player_id,player_name
101235,kelenna azubuike
101236,charles hayes
201589,darrell arthur
101238,boniface n'dong
201591,dj white
201592,j.r. giddens
201593,nikola pekovic
201594,walter sharpe
891,charles oakley
201596,mario chalmers
101247,keith langford
201600,omer asik
101249,john lucas iii
201602,kyle weaver
201603,sonny weems
101252,sean banks
201605,nathan jawai
902,bimbo coles
201607,patrick ewing jr.
203089,john henson
905,dale davis
201611,henry walker
201612,malik hairston
101261,andre owens
911,ervin johnson
201616,darnell jackson
915,rodney rogers
916,corie blount
201621,joe crawford
201623,semih erden
922,elden campbell
923,donyell marshall
924,anthony goldwire
201629,othello hunter
201631,steven hill
201632,hamed haddadi
201633,rob kurz
201634,demarcus nelson
932,oliver miller
201208,darryl watkins
934,derrick coleman
935,bryon russell
937,scottie pippen
201202,joel anthony
203527,ryan kelly
203105,festus ezeli
947,allen iverson
948,marcus camby
949,shareef abdur-rahim
950,stephon marbury
951,ray allen
952,antoine walker
953,lorenzen wright
954,kerry kittles
955,samaki walker
956,erick dampier
958,vitaly potapenko
959,steve nash
960,tony delk
961,john wallace
962,walter mccarty
965,derek fisher
966,jerome williams
970,othella harrington
201207,coby karl
203561,brandon davies
976,jeff mcinnis
977,kobe bryant
978,peja stojakovic
979,jermaine o'neal
980,zydrunas ilgauskas
983,moochie norris
203569,chris babb
988,randy livingston
990,malik rose
203156,henry sims
202918,xavier silas
998,mark pope
1000,shandon anderson
203460,andre roberson
168,chris mills
203461,anthony bennett
101204,dwayne jones
203263,james nunnally
1032,darvin ham
203092,tyler zeller
201204,brandon wallace
1043,amal mccaskill
1049,shane heal
1052,ben handlogten
203810,casper ware
201563,michael beasley
203816,scotty hopson
1065,erick strickland
2226,will solomon
201565,derrick rose
101214,jawad williams
201785,othyus jeffers
201567,kevin love
202933,julyan stone
1088,chucky atkins
203106,jeff taylor
201228,cj watson
201802,oliver lafayette
203101,miles plumlee
201805,chris hunter
201229,anthony tolliver
201571,d.j. augustin
201814,gary forbes
1112,ben wallace
201821,trey gilder
203124,kyle o'quinn
201575,brandon rush
201577,robin lopez
203120,justin hamilton
2766,antonio burks
201858,cartier martin
201579,roy hibbert
201238,mario west
2583,derrick zimmerman
203103,perry jones
201582,alexis ajinca
201880,greg stiemsma
200747,adam morrison
201242,thomas gardner
201584,courtney lee
203126,kris joseph
203467,carrick felix
203584,troy daniels
202952,malcolm thomas
201587,nicolas batum
201588,george hill
203468,cj mccollum
201590,donte greene
203486,mason plumlee
201933,blake griffin
201934,hasheem thabeet
201935,james harden
201936,tyreke evans
201937,ricky rubio
201938,jonny flynn
201939,stephen curry
201941,jordan hill
201942,demar derozan
201943,brandon jennings
201944,terrence williams
201945,gerald henderson
201946,tyler hansbrough
201947,earl clark
201948,austin daye
201949,james johnson
201950,jrue holiday
201951,ty lawson
201952,jeff teague
201953,eric maynor
201954,darren collison
201595,joey dorsey
201956,omri casspi
201957,byron mullens
201958,rodrigue beaubois
201959,taj gibson
201960,demarre carroll
201961,wayne ellington
201962,toney douglas
201963,christian eyenga
201964,victor claver
201965,jeff ayres
201966,jermaine taylor
201967,dante cunningham
201969,dajuan summers
201970,sam young
201971,dejuan blair
201972,jon brockman
101108,chris paul
201974,derrick brown
201975,jodie meeks
201976,patrick beverley
201977,marcus thornton
201978,chase budinger
201599,deandre jordan
201980,danny green
201981,taylor griffin
201985,a.j. price
201986,nando de colo
201988,patty mills
201601,luc mbah a moute
203114,khris middleton
203121,darius miller
201604,chris douglas-roberts
202970,gustavo ayon
201606,sean singletary
2431,david andersen
203199,dequan jones
201609,goran dragic
203268,jorge gutierrez
202066,garrett temple
202067,diamon simpson
202068,marcus landry
202077,jerel mcneal
202079,antonio anderson
202081,garret siler
202082,larry owens
202083,wesley matthews
202087,alonzo gee
201564,o.j. mayo
202091,dionte christmas
203133,robbie hummel
203474,dj stephens
203552,seth curry
203543,vitor faverani
1425,aaron williams
202130,reggie williams
202132,cedric jackson
1442,zeljko rebraca
201627,anthony morrow
1444,lawrence funderburke
203122,kevin murphy
201628,bobby brown
203203,chris wright
203135,robert sacre
2751,viktor khryapa
201973,jonas jerebko
203145,kent bazemore
202178,sundiata gaines
1477,bruce bowen
203095,evan fournier
203477,isaiah canaan
202197,shane edwards
1495,tim duncan
1496,keith van horn
1497,chauncey billups
1498,antonio daniels
1499,tony battie
1500,ron mercer
1501,tim thomas
1502,adonal foyle
1503,tracy mcgrady
1504,danny fortson
201172,gabe pruitt
1506,austin croshere
1507,derek anderson
1508,maurice taylor
1509,kelvin cato
1510,brevin knight
1513,scot pollard
1514,paul grant
1515,anthony parker
202220,zabian dowdell
1517,bobby jackson
1519,john thomas
1520,charles smith
1521,jacque vaughn
202227,terrel harris
200081,jamario moon
203006,josh akognon
203100,tony wroten
1531,marc jackson
203469,cody zeller
1533,anthony johnson
202238,kenny hasbrouck
1536,stephen jackson
1541,alvin williams
1542,predrag drobnjak
1544,chris crawford
200751,randy foye
1548,mark blount
258,brian grant
203138,hollis thompson
202809,cory higgins
1559,adrian griffin
203491,peyton siva
1563,kevin ollie
1565,michael stewart
201161,daequan cook
201991,lester hudson
203139,viacheslav kravtsov
202334,ed davis
1594,rick brunson
200821,yakhouba diawara
201162,jared dudley
1601,rusty larue
200971,dontell jefferson
1607,troy hudson
203505,vander blue
202322,john wall
202323,evan turner
202324,derrick favors
202325,wesley johnson
202326,demarcus cousins
202327,ekpe udoh
202328,greg monroe
202329,al-farouq aminu
202330,gordon hayward
202331,paul george
202332,cole aldrich
202333,xavier henry
1630,mikki moore
202335,patrick patterson
202336,larry sanders
202337,luke babbitt
202338,kevin seraphin
202339,eric bledsoe
202340,avery bradley
202341,james anderson
202342,craig brackins
202343,elliot williams
202344,trevor booker
202345,damion james
202346,dominique jones
202347,quincy pondexter
202348,jordan crawford
202349,greivis vasquez
202350,daniel orton
202351,lazar hayward
202354,dexter pittman
202355,hassan whiteside
101149,martynas andriuskevicius
202359,darington hobson
202360,andy rautins
202361,landry fields
202362,lance stephenson
200823,robert hite
202365,devin ebanks
202366,jerome jordan
203158,kevin jones
203519,adonis thomas
202371,gani lawal
202374,solomon alabi
202689,kemba walker
202376,luke harangody
202377,pape sy
202378,willie warren
202379,jeremy evans
202380,hamady ndiaye
202382,derrick caracter
202385,ryan reid
202386,ben uzoh
202388,donald sloan
202389,timofey mozgov
202390,gary neal
202391,jeremy lin
202392,marqus blakely
201165,morris almond
202395,sherron collins
202396,samardo samuels
202397,ish smith
202399,jeff adrien
203110,draymond green
202694,marcus morris
202406,jerome dyson
202408,marcus cousin
202412,manny harris
1709,michael olowokandi
1710,mike bibby
1711,raef lafrentz
1712,antawn jamison
1713,vince carter
1714,robert traylor
1715,jason williams
1716,larry hughes
1717,dirk nowitzki
1718,paul pierce
1719,bonzi wells
1720,michael doleac
1721,keon clark
1723,matt harpring
1724,bryce drew
1725,rasho nesterovic
1727,pat garrity
1729,ricky davis
1730,brian skinner
1731,tyronn lue
1733,al harrington
1735,vladimir stepania
1737,nazr mohammed
1738,ansu sesay
1739,ruben patterson
1740,rashard lewis
1741,jelani mccoy
1742,shammond williams
1743,bruno sundov
1744,jerome james
1747,rafer alston
1749,cuttino mobley
201167,arron afflalo
1751,jahidi white
1752,sean marks
202458,justin dentmon
1760,derrick dial
1761,greg buckner
1762,tremaine fowlkes
1763,ryan bowen
1765,torraye braggs
1766,maceo baston
200827,darius washington
203513,erik murphy
2730,dwight howard
202498,lance thomas
203112,quincy acy
1800,damon jones
1802,brad miller
203479,jamaal franklin
202738,isaiah thomas
665382,dexter pittman
202536,jerry smith
202716,jordan williams
2857,andre barrett
202545,luke zeller
202620,arinze onuaku
203111,orlando johnson
203115,will barton
201979,nick calathes
1853,anthony carter
2740,andris biedrins
1863,earl boykins
201171,carl landry
203492,ray mccallum
202724,charles jenkins
1882,elton brand
1883,steve francis
1884,baron davis
1885,lamar odom
1886,jonathan bender
1887,wally szczerbiak
1888,richard hamilton
1889,andre miller
1890,shawn marion
1891,jason terry
202726,andrew goudelock
1894,corey maggette
1897,metta world peace
1899,james posey
1900,quincy lewis
1901,dion glover
1902,jeff foster
1903,kenny thomas
1904,devean george
1905,andrei kirilenko
1908,jumaine jones
1909,scott padgett
1910,leon smith
202729,josh selby
1913,michael ruffin
203507,giannis antetokounmpo
1916,calvin booth
1917,wang zhi-zhi
202622,courtney fortson
1919,laron profit
1921,gordan giricek
1922,francisco elson
1924,lee nailon
201173,marcus williams
1934,rodney buford
201787,cartier martin
1938,manu ginobili
200793,dee brown
202734,e'twaun moore
1944,eddie robinson
203076,anthony davis
203077,michael kidd-gilchrist
1952,raja bell
203480,james southerland
1956,ira newble
1960,milt palacio
203119,kim english
200765,rajon rondo
202681,kyrie irving
202682,derrick williams
202683,enes kanter
202684,tristan thompson
202685,jonas valanciunas
202686,jan vesely
1983,jermaine jackson
202688,brandon knight
1985,zendon hamilton
202690,jimmer fredette
202691,klay thompson
202692,alec burks
202693,markieff morris
201175,glen davis
202695,kawhi leonard
202696,nikola vucevic
202697,iman shumpert
201181,chris richard
202699,tobias harris
202700,donatas motiejunas
202701,nolan smith
202702,kenneth faried
202704,reggie jackson
202705,marshon brooks
202706,jordan hamilton
202707,jajuan johnson
202708,norris cole
202709,cory joseph
202710,jimmy butler
202712,justin harper
202713,kyle singler
202714,shelvin mack
202715,tyler honeycutt
201189,aaron gray
202717,trey thompkins
202718,chandler parsons
202719,jeremy tyler
202720,jon leuer
202721,darius morris
202723,malcolm lee
200835,walter herrmann
202725,josh harrellson
2454,junior harrington
202727,travis leslie
202728,keith benson
200767,josh boone
202730,lavoy allen
202731,vernon macklin
202732,deandre liggins
2030,kenyon martin
2031,stromile swift
2032,darius miles
2033,marcus fizer
2034,mike miller
2035,dermarr johnson
2036,chris mihm
2037,jamal crawford
2038,joel przybilla
2039,keyon dooling
2040,jerome moiso
2041,etan thomas
2043,mateen cleaves
2044,jason collier
2045,hedo turkoglu
2046,desmond mason
2047,quentin richardson
